timestamp,open,high,low,close
2026-08-19 10:04:00,7715.08,7719.14,7714.92,7716.05
2026-08-19 10:05:00,7715.89,7719.03,7715.30,7717.22
2026-08-19 10:06:00,7716.69,7718.40,7714.76,7715.87
2026-08-19 10:07:00,7716.32,7717.01,7714.54,7715.73
2026-08-19 10:08:00,7715.91,7717.95,7714.95,7715.59
2026-08-19 10:09:00,7715.57,7717.13,7714.45,7717.13
2026-08-19 10:10:00,7716.91,7718.50,7714.11,7714.11
2026-08-19 10:11:00,7713.58,7713.66,7710.14,7710.39
2026-08-19 10:12:00,7710.30,7712.09,7709.09,7711.82
2026-08-19 10:13:00,7711.77,7714.32,7711.22,7713.94
2026-08-19 10:14:00,7713.81,7713.81,7707.79,7707.91
2026-08-19 10:15:00,7707.29,7710.44,7706.45,7710.44
2026-08-19 10:16:00,7711.44,7716.99,7710.43,7716.99
2026-08-19 10:17:00,7716.79,7717.97,7714.38,7715.79
2026-08-19 10:18:00,7716.72,7719.92,7716.22,7719.48
2026-08-19 10:19:00,7719.47,7720.37,7716.75,7716.81
2026-08-19 10:20:00,7716.78,7721.05,7716.25,7720.07
2026-08-19 10:21:00,7719.85,7720.03,7714.10,7715.42
2026-08-19 10:22:00,7715.44,7716.59,7713.16,7714.18
2026-08-19 10:23:00,7714.28,7717.49,7713.66,7716.48
2026-08-19 10:24:00,7716.42,7717.15,7714.69,7715.61
2026-08-19 10:25:00,7715.39,7715.99,7711.16,7712.24
2026-08-19 10:26:00,7712.35,7715.08,7711.82,7712.70
2026-08-19 10:27:00,7713.42,7716.33,7712.47,7715.86
2026-08-19 10:28:00,7715.74,7719.02,7715.74,7717.92
2026-08-19 10:29:00,7717.56,7720.03,7717.35,7719.91
2026-08-19 10:30:00,7719.98,7720.33,7718.17,7719.37
2026-08-19 10:31:00,7719.31,7722.13,7718.66,7722.06
2026-08-19 10:32:00,7721.88,7722.55,7720.89,7721.85
2026-08-19 10:33:00,7721.87,7723.66,7721.10,7722.31
2026-08-19 10:34:00,7721.95,7722.32,7719.65,7720.85
2026-08-19 10:35:00,7720.98,7724.77,7720.74,7724.54
2026-08-19 10:36:00,7724.77,7725.25,7723.51,7724.84
2026-08-19 10:37:00,7724.89,7727.76,7724.50,7727.42
2026-08-19 10:38:00,7727.60,7730.83,7727.60,7730.80
2026-08-19 10:39:00,7730.53,7732.26,7729.97,7730.33
2026-08-19 10:40:00,7730.44,7732.34,7730.44,7730.83
2026-08-19 10:41:00,7730.75,7732.00,7729.49,7729.49
2026-08-19 10:42:00,7729.67,7730.51,7727.80,7730.51
2026-08-19 10:43:00,7730.79,7731.22,7729.12,7729.50
2026-08-19 10:44:00,7729.44,7730.14,7728.98,7729.95
2026-08-19 10:45:00,7729.90,7731.32,7729.33,7731.02
2026-08-19 10:46:00,7731.09,7731.59,7729.91,7730.81
2026-08-19 10:47:00,7730.96,7732.03,7730.03,7731.06
2026-08-19 10:48:00,7731.04,7731.54,7728.81,7728.81
2026-08-19 10:49:00,7728.96,7729.30,7726.47,7726.72
2026-08-19 10:50:00,7726.89,7728.70,7726.75,7728.70
2026-08-19 10:51:00,7728.50,7731.36,7728.44,7729.93
2026-08-19 10:52:00,7730.01,7730.32,7728.83,7729.91
2026-08-19 10:53:00,7729.86,7733.81,7729.86,7733.50
2026-08-19 10:54:00,7733.94,7734.15,7733.40,7733.79
2026-08-19 10:55:00,7733.78,7734.42,7733.11,7733.59
2026-08-19 10:56:00,7733.62,7737.74,7733.62,7737.49
2026-08-19 10:57:00,7737.65,7738.32,7736.48,7736.53
2026-08-19 10:58:00,7736.64,7739.61,7736.12,7739.56
2026-08-19 10:59:00,7739.67,7741.83,7739.65,7741.50
2026-08-19 11:00:00,7741.33,7741.99,7740.46,7741.44
2026-08-19 11:01:00,7741.55,7743.93,7741.26,7742.13
2026-08-19 11:02:00,7741.90,7742.08,7739.90,7740.67
2026-08-19 11:03:00,7740.47,7740.86,7740.10,7740.63
2026-08-19 11:04:00,7740.67,7741.92,7740.67,7741.28
2026-08-19 11:05:00,7741.28,7741.95,7739.97,7741.32
2026-08-19 11:06:00,7741.57,7741.96,7739.54,7739.54
2026-08-19 11:07:00,7739.61,7740.45,7738.59,7738.96
2026-08-19 11:08:00,7739.24,7739.35,7735.97,7735.97
2026-08-19 11:09:00,7735.93,7737.10,7734.89,7735.20
2026-08-19 11:10:00,7734.96,7736.27,7734.96,7735.79
2026-08-19 11:11:00,7735.81,7736.41,7734.73,7735.70
2026-08-19 11:12:00,7735.64,7738.66,7735.53,7738.61
2026-08-19 11:13:00,7738.73,7739.41,7738.31,7738.38
2026-08-19 11:14:00,7738.36,7738.61,7736.55,7738.02
2026-08-19 11:15:00,7737.95,7738.44,7734.47,7734.53
2026-08-19 11:16:00,7734.45,7736.54,7734.35,7736.44
2026-08-19 11:17:00,7736.28,7736.88,7735.63,7735.63
2026-08-19 11:18:00,7735.52,7735.91,7734.40,7734.76
2026-08-19 11:19:00,7734.91,7735.75,7734.39,7734.91
2026-08-19 11:20:00,7734.98,7734.98,7733.53,7733.59
2026-08-19 11:21:00,7733.40,7733.80,7732.36,7732.36
2026-08-19 11:22:00,7732.30,7735.08,7732.05,7734.77
2026-08-19 11:23:00,7734.83,7735.55,7734.54,7734.79
2026-08-19 11:24:00,7734.73,7734.92,7731.90,7731.90
2026-08-19 11:25:00,7731.61,7731.61,7729.31,7730.89
2026-08-19 11:26:00,7730.59,7730.59,7729.20,7730.26
2026-08-19 11:27:00,7730.45,7731.56,7730.22,7730.43
2026-08-19 11:28:00,7730.56,7731.23,7730.29,7730.94
2026-08-19 11:29:00,7730.98,7732.12,7729.39,7730.32
2026-08-19 11:30:00,7731.26,7731.37,7729.78,7729.90
2026-08-19 11:31:00,7729.93,7731.09,7729.20,7729.20
2026-08-19 11:32:00,7729.22,7729.61,7728.70,7729.01
2026-08-19 11:33:00,7728.92,7730.02,7728.54,7728.64
2026-08-19 11:34:00,7728.50,7728.50,7727.06,7727.55
2026-08-19 11:35:00,7727.68,7728.57,7727.07,7727.47
2026-08-19 11:36:00,7727.49,7727.97,7725.52,7725.52
2026-08-19 11:37:00,7725.48,7727.73,7724.26,7727.49
2026-08-19 11:38:00,7727.20,7727.23,7725.36,7725.77
2026-08-19 11:39:00,7725.92,7726.63,7725.36,7725.36
2026-08-19 11:40:00,7725.34,7725.34,7721.76,7721.82
2026-08-19 11:41:00,7721.61,7721.99,7720.90,7721.60
2026-08-19 11:42:00,7721.66,7722.45,7721.30,7722.17
2026-08-19 11:43:00,7722.22,7723.46,7721.26,7722.84
2026-08-19 11:44:00,7722.85,7724.98,7722.52,7724.98
2026-08-19 11:45:00,7724.92,7725.04,7724.00,7725.04
2026-08-19 11:46:00,7725.07,7727.04,7724.98,7726.60
2026-08-19 11:47:00,7726.66,7726.80,7725.03,7725.32
2026-08-19 11:48:00,7725.34,7728.05,7725.01,7727.81
2026-08-19 11:49:00,7727.83,7728.45,7724.82,7724.82
2026-08-19 11:50:00,7724.41,7725.23,7722.94,7725.12
2026-08-19 11:51:00,7724.83,7725.22,7723.82,7723.82
2026-08-19 11:52:00,7723.75,7724.39,7723.24,7724.00
2026-08-19 11:53:00,7724.10,7724.50,7723.10,7723.14
2026-08-19 11:54:00,7722.66,7723.40,7721.10,7721.48
2026-08-19 11:55:00,7721.56,7722.83,7720.81,7722.83
2026-08-19 11:56:00,7722.77,7723.39,7721.75,7722.99
2026-08-19 11:57:00,7723.15,7723.45,7722.21,7722.21
2026-08-19 11:58:00,7722.21,7723.95,7722.16,7723.95
2026-08-19 11:59:00,7724.20,7726.13,7724.20,7726.13
2026-08-19 12:00:00,7726.07,7727.72,7724.41,7727.72
2026-08-19 12:01:00,7727.84,7729.22,7726.65,7729.22
2026-08-19 12:02:00,7729.22,7731.33,7729.15,7731.08
2026-08-19 12:03:00,7731.02,7732.04,7731.02,7731.26
2026-08-19 12:04:00,7731.25,7732.75,7731.13,7732.74
2026-08-19 12:05:00,7733.00,7733.44,7732.32,7733.44
2026-08-19 12:06:00,7733.45,7734.01,7732.93,7733.33
2026-08-19 12:07:00,7733.39,7735.18,7732.59,7735.18
2026-08-19 12:08:00,7735.24,7735.69,7734.08,7734.08
2026-08-19 12:09:00,7734.09,7735.61,7733.93,7735.47
2026-08-19 12:10:00,7735.43,7736.06,7734.89,7735.48
2026-08-19 12:11:00,7735.53,7736.25,7735.19,7735.84
2026-08-19 12:12:00,7735.94,7736.47,7735.29,7736.22
2026-08-19 12:13:00,7736.15,7736.47,7735.57,7735.70
2026-08-19 12:14:00,7735.77,7736.17,7735.56,7735.63
2026-08-19 12:15:00,7735.35,7737.20,7734.55,7737.20
2026-08-19 12:16:00,7737.02,7738.79,7736.68,7738.62
2026-08-19 12:17:00,7738.62,7738.87,7737.67,7737.67
2026-08-19 12:18:00,7737.66,7739.28,7737.28,7739.28
2026-08-19 12:19:00,7739.33,7739.36,7738.03,7738.16
2026-08-19 12:20:00,7738.05,7738.48,7737.29,7737.58
2026-08-19 12:21:00,7737.67,7738.27,7735.40,7735.65
2026-08-19 12:22:00,7735.88,7736.08,7734.92,7735.17
2026-08-19 12:23:00,7735.14,7735.45,7734.50,7734.75
2026-08-19 12:24:00,7734.71,7734.90,7733.28,7733.50
2026-08-19 12:25:00,7733.57,7733.72,7731.89,7731.89
2026-08-19 12:26:00,7731.76,7732.97,7731.57,7732.50
2026-08-19 12:27:00,7732.27,7732.52,7730.43,7731.28
2026-08-19 12:28:00,7731.36,7731.58,7728.56,7728.64
2026-08-19 12:29:00,7728.48,7728.55,7727.29,7727.69
2026-08-19 12:30:00,7727.11,7727.11,7724.51,7726.14
2026-08-19 12:31:00,7726.06,7726.06,7724.82,7725.37
2026-08-19 12:32:00,7725.43,7726.43,7724.85,7725.01
2026-08-19 12:33:00,7725.16,7726.87,7725.11,7726.67
2026-08-19 12:34:00,7726.65,7726.97,7725.92,7726.92
2026-08-19 12:35:00,7726.87,7726.99,7723.37,7723.82
2026-08-19 12:36:00,7723.72,7723.87,7723.05,7723.56
2026-08-19 12:37:00,7723.48,7725.03,7723.48,7724.39
2026-08-19 12:38:00,7724.35,7725.63,7724.23,7725.28
2026-08-19 12:39:00,7725.21,7726.57,7724.61,7724.68
2026-08-19 12:40:00,7724.80,7725.04,7723.79,7724.01
2026-08-19 12:41:00,7723.98,7724.76,7723.03,7724.76
2026-08-19 12:42:00,7724.61,7724.76,7722.79,7723.15
2026-08-19 12:43:00,7723.11,7723.46,7722.33,7723.10
2026-08-19 12:44:00,7723.08,7724.50,7723.05,7723.94
2026-08-19 12:45:00,7723.88,7723.88,7722.14,7722.41
2026-08-19 12:46:00,7722.26,7723.40,7722.26,7722.81
2026-08-19 12:47:00,7722.59,7723.72,7722.59,7723.25
2026-08-19 12:48:00,7723.37,7723.86,7722.85,7723.24
2026-08-19 12:49:00,7723.08,7723.08,7721.23,7721.65
2026-08-19 12:50:00,7721.73,7721.73,7719.55,7719.68
2026-08-19 12:51:00,7719.61,7719.85,7718.67,7719.61
2026-08-19 12:52:00,7719.67,7719.93,7718.96,7719.76
2026-08-19 12:53:00,7719.89,7720.25,7717.69,7717.78
2026-08-19 12:54:00,7717.66,7718.70,7717.57,7718.52
2026-08-19 12:55:00,7718.50,7718.50,7716.83,7717.67
2026-08-19 12:56:00,7717.70,7718.07,7716.73,7717.07
2026-08-19 12:57:00,7717.07,7717.37,7715.40,7715.40
2026-08-19 12:58:00,7715.34,7716.61,7715.20,7716.27
2026-08-19 12:59:00,7716.36,7717.60,7716.03,7717.05
2026-08-19 13:00:00,7716.88,7718.71,7715.74,7718.53
2026-08-19 13:01:00,7718.62,7719.10,7717.85,7718.24
2026-08-19 13:02:00,7718.38,7720.34,7718.38,7719.18
2026-08-19 13:03:00,7719.03,7719.52,7717.18,7719.41
2026-08-19 13:04:00,7719.29,7719.29,7717.96,7718.42
2026-08-19 13:05:00,7718.51,7721.61,7718.51,7721.15
2026-08-19 13:06:00,7721.20,7721.20,7718.92,7719.09
2026-08-19 13:07:00,7719.28,7719.52,7717.21,7717.36
2026-08-19 13:08:00,7717.40,7718.54,7715.94,7715.96
2026-08-19 13:09:00,7715.83,7716.15,7714.66,7714.66
2026-08-19 13:10:00,7714.80,7717.16,7714.80,7716.62
2026-08-19 13:11:00,7716.54,7717.04,7715.96,7716.00
2026-08-19 13:12:00,7716.01,7719.32,7716.01,7719.32
2026-08-19 13:13:00,7719.05,7719.97,7718.50,7718.77
2026-08-19 13:14:00,7718.55,7718.75,7717.72,7717.72
2026-08-19 13:15:00,7717.74,7718.36,7717.59,7717.88
2026-08-19 13:16:00,7717.76,7718.79,7717.26,7718.55
2026-08-19 13:17:00,7718.42,7719.10,7718.02,7718.66
2026-08-19 13:18:00,7718.52,7718.63,7715.14,7715.16
2026-08-19 13:19:00,7715.20,7715.64,7714.44,7714.44
2026-08-19 13:20:00,7714.47,7714.82,7713.08,7713.61
2026-08-19 13:21:00,7713.55,7713.55,7711.19,7711.19
2026-08-19 13:22:00,7711.18,7711.56,7710.31,7711.28
2026-08-19 13:23:00,7711.32,7713.70,7711.32,7713.26
2026-08-19 13:24:00,7713.25,7713.41,7712.23,7712.78
2026-08-19 13:25:00,7712.76,7713.44,7712.18,7712.59
2026-08-19 13:26:00,7712.43,7714.67,7712.23,7714.33
2026-08-19 13:27:00,7714.43,7714.51,7713.45,7713.71
2026-08-19 13:28:00,7713.86,7715.69,7713.86,7715.60
2026-08-19 13:29:00,7715.90,7716.13,7715.17,7715.32
2026-08-19 13:30:00,7715.34,7716.09,7714.78,7715.94
2026-08-19 13:31:00,7715.86,7715.86,7713.71,7714.07
2026-08-19 13:32:00,7713.75,7713.75,7712.04,7712.04
2026-08-19 13:33:00,7712.14,7713.72,7711.98,7713.12
2026-08-19 13:34:00,7712.93,7713.83,7712.42,7712.42
2026-08-19 13:35:00,7712.34,7713.02,7711.74,7712.99
2026-08-19 13:36:00,7713.07,7714.47,7712.85,7714.47
2026-08-19 13:37:00,7714.27,7714.40,7712.69,7712.69
2026-08-19 13:38:00,7712.68,7713.55,7712.52,7713.41
2026-08-19 13:39:00,7713.33,7713.44,7712.00,7712.23
2026-08-19 13:40:00,7712.26,7713.79,7712.15,7713.36
2026-08-19 13:41:00,7713.10,7714.16,7712.84,7714.13
2026-08-19 13:42:00,7714.26,7717.15,7714.26,7716.48
2026-08-19 13:43:00,7716.29,7716.29,7715.12,7716.23
2026-08-19 13:44:00,7716.30,7716.30,7715.10,7715.39
2026-08-19 13:45:00,7715.38,7716.91,7715.32,7716.75
2026-08-19 13:46:00,7716.75,7717.52,7716.23,7716.51
2026-08-19 13:47:00,7716.50,7716.58,7715.63,7715.91
2026-08-19 13:48:00,7715.96,7716.80,7714.78,7716.65
2026-08-19 13:49:00,7716.87,7716.96,7715.37,7715.64
2026-08-19 13:50:00,7715.51,7716.40,7715.14,7715.32
2026-08-19 13:51:00,7715.30,7716.85,7715.30,7716.85
2026-08-19 13:52:00,7716.85,7717.49,7716.41,7717.20
2026-08-19 13:53:00,7717.17,7718.39,7717.10,7718.32
2026-08-19 13:54:00,7718.28,7718.33,7716.08,7716.21
2026-08-19 13:55:00,7716.18,7716.18,7715.39,7715.41
2026-08-19 13:56:00,7715.36,7716.11,7715.11,7715.72
2026-08-19 13:57:00,7715.71,7716.03,7714.58,7714.58
2026-08-19 13:58:00,7714.57,7715.62,7714.57,7714.93
2026-08-19 13:59:00,7714.82,7715.24,7714.00,7715.22
2026-08-19 14:00:00,7715.24,7718.16,7714.29,7718.11
2026-08-19 14:01:00,7718.08,7720.97,7718.03,7720.52
2026-08-19 14:02:00,7720.89,7724.50,7720.56,7723.75
2026-08-19 14:03:00,7723.78,7724.01,7722.76,7723.27
2026-08-19 14:04:00,7723.19,7723.36,7720.48,7720.61
2026-08-19 14:05:00,7720.84,7722.04,7717.97,7717.97
2026-08-19 14:06:00,7717.98,7718.11,7715.45,7715.45
2026-08-19 14:07:00,7715.25,7715.25,7710.93,7712.39
2026-08-19 14:08:00,7712.53,7712.80,7710.18,7711.86
2026-08-19 14:09:00,7711.80,7711.80,7709.83,7709.87
2026-08-19 14:10:00,7709.67,7711.40,7709.54,7711.01
2026-08-19 14:11:00,7710.74,7713.71,7710.18,7713.71
2026-08-19 14:12:00,7713.58,7715.34,7713.15,7715.03
2026-08-19 14:13:00,7714.91,7716.42,7714.35,7714.54
2026-08-19 14:14:00,7714.37,7715.32,7713.38,7713.83
2026-08-19 14:15:00,7713.92,7714.28,7712.47,7712.68
2026-08-19 14:16:00,7712.44,7713.12,7710.47,7710.85
2026-08-19 14:17:00,7710.84,7711.09,7710.42,7710.42
2026-08-19 14:18:00,7710.32,7713.82,7710.32,7712.68
2026-08-19 14:19:00,7712.54,7713.89,7712.54,7712.93
2026-08-19 14:20:00,7712.58,7712.86,7711.82,7712.66
2026-08-19 14:21:00,7712.68,7714.44,7712.59,7714.44
2026-08-19 14:22:00,7714.24,7714.38,7712.37,7712.48
2026-08-19 14:23:00,7712.41,7713.61,7712.17,7713.00
2026-08-19 14:24:00,7712.96,7713.76,7711.94,7712.47
2026-08-19 14:25:00,7712.52,7714.04,7712.23,7714.04
2026-08-19 14:26:00,7714.18,7714.36,7713.38,7713.79
2026-08-19 14:27:00,7713.77,7714.33,7713.11,7713.77
2026-08-19 14:28:00,7713.76,7715.25,7713.76,7713.85
2026-08-19 14:29:00,7713.76,7715.79,7713.32,7715.40
2026-08-19 14:30:00,7715.41,7719.38,7715.41,7718.66
2026-08-19 14:31:00,7718.75,7719.00,7718.13,7718.40
2026-08-19 14:32:00,7718.37,7718.73,7717.54,7717.54
2026-08-19 14:33:00,7717.55,7718.05,7717.14,7717.29
2026-08-19 14:34:00,7717.27,7719.98,7717.02,7719.03
2026-08-19 14:35:00,7719.15,7719.28,7717.69,7718.28
2026-08-19 14:36:00,7718.31,7718.43,7717.52,7717.76
2026-08-19 14:37:00,7717.64,7718.08,7717.08,7717.08
2026-08-19 14:38:00,7716.91,7717.57,7716.62,7716.84
2026-08-19 14:39:00,7716.57,7718.06,7716.57,7717.57
2026-08-19 14:40:00,7717.22,7719.14,7717.19,7718.65
2026-08-19 14:41:00,7718.27,7720.23,7718.00,7719.47
2026-08-19 14:42:00,7719.53,7719.53,7718.39,7718.82
2026-08-19 14:43:00,7718.97,7719.54,7718.35,7718.67
2026-08-19 14:44:00,7718.78,7718.90,7716.95,7717.52
2026-08-19 14:45:00,7717.57,7718.15,7716.81,7717.52
2026-08-19 14:46:00,7717.21,7717.32,7715.64,7715.64
2026-08-19 14:47:00,7715.69,7716.69,7715.65,7716.60
2026-08-19 14:48:00,7716.80,7717.47,7716.33,7716.42
2026-08-19 14:49:00,7716.24,7717.65,7715.92,7717.65
2026-08-19 14:50:00,7717.61,7717.95,7716.88,7717.45
2026-08-19 14:51:00,7717.55,7717.79,7716.45,7716.54
2026-08-19 14:52:00,7716.55,7716.92,7715.24,7715.30
2026-08-19 14:53:00,7715.26,7715.98,7714.48,7715.95
2026-08-19 14:54:00,7715.89,7716.83,7715.89,7716.45
2026-08-19 14:55:00,7716.52,7716.89,7715.61,7716.39
2026-08-19 14:56:00,7716.41,7716.53,7714.63,7714.68
2026-08-19 14:57:00,7714.75,7715.46,7714.51,7714.78
2026-08-19 14:58:00,7714.76,7716.17,7714.44,7716.17
2026-08-19 14:59:00,7716.09,7716.09,7714.53,7714.57
2026-08-19 15:00:00,7714.65,7716.34,7713.93,7716.34
2026-08-19 15:01:00,7716.61,7717.67,7716.27,7716.59
2026-08-19 15:02:00,7716.40,7716.59,7715.56,7715.56
2026-08-19 15:03:00,7715.57,7715.57,7714.61,7715.52
2026-08-19 15:04:00,7715.41,7716.06,7715.16,7715.49
2026-08-19 15:05:00,7715.65,7716.09,7714.87,7715.30
2026-08-19 15:06:00,7715.43,7715.70,7715.01,7715.34
2026-08-19 15:07:00,7715.29,7716.34,7715.21,7716.34
2026-08-19 15:08:00,7716.35,7718.08,7716.35,7717.83
2026-08-19 15:09:00,7717.81,7719.13,7717.46,7718.67
2026-08-19 15:10:00,7718.58,7718.95,7717.50,7718.15
2026-08-19 15:11:00,7718.07,7718.27,7717.64,7718.02
2026-08-19 15:12:00,7718.12,7718.92,7717.42,7717.42
2026-08-19 15:13:00,7717.51,7717.91,7717.18,7717.72
2026-08-19 15:14:00,7717.59,7717.78,7716.52,7716.52
2026-08-19 15:15:00,7716.72,7717.75,7716.56,7717.08
2026-08-19 15:16:00,7717.21,7717.93,7716.15,7716.29
2026-08-19 15:17:00,7716.34,7717.19,7716.26,7716.96
2026-08-19 15:18:00,7716.88,7718.28,7716.71,7718.28
2026-08-19 15:19:00,7718.29,7719.59,7718.12,7719.59
2026-08-19 15:20:00,7719.71,7719.88,7719.07,7719.44
2026-08-19 15:21:00,7719.54,7719.88,7716.78,7716.78
2026-08-19 15:22:00,7716.81,7718.27,7716.77,7718.08
2026-08-19 15:23:00,7717.98,7718.55,7717.80,7718.13
2026-08-19 15:24:00,7718.35,7719.19,7718.13,7718.99
2026-08-19 15:25:00,7718.92,7718.92,7718.28,7718.33
2026-08-19 15:26:00,7718.37,7719.73,7718.31,7718.57
2026-08-19 15:27:00,7718.56,7718.87,7718.13,7718.38
2026-08-19 15:28:00,7718.26,7718.66,7717.47,7717.47
2026-08-19 15:29:00,7717.51,7717.93,7715.64,7716.14
2026-08-19 15:30:00,7716.03,7719.59,7715.69,7719.59
2026-08-19 15:31:00,7719.39,7719.96,7719.20,7719.34
2026-08-19 15:32:00,7719.45,7721.63,7719.36,7721.63
2026-08-19 15:33:00,7721.66,7722.74,7720.86,7720.86
2026-08-19 15:34:00,7720.90,7721.90,7720.90,7721.28
2026-08-19 15:35:00,7721.32,7721.32,7716.86,7717.45
2026-08-19 15:36:00,7717.37,7717.56,7715.03,7715.03
2026-08-19 15:37:00,7714.38,7714.48,7712.15,7712.23
2026-08-19 15:38:00,7712.19,7713.61,7711.85,7712.74
2026-08-19 15:39:00,7712.72,7714.20,7711.21,7711.21
2026-08-19 15:40:00,7711.21,7713.05,7711.02,7711.94
2026-08-19 15:41:00,7711.91,7712.00,7710.79,7711.81
2026-08-19 15:42:00,7711.84,7712.01,7711.19,7711.54
2026-08-19 15:43:00,7711.54,7711.54,7709.48,7710.57
2026-08-19 15:44:00,7710.50,7710.69,7709.42,7709.65
2026-08-19 15:45:00,7709.73,7710.42,7708.45,7708.45
2026-08-19 15:46:00,7708.10,7708.16,7706.67,7706.67
2026-08-19 15:47:00,7706.59,7707.06,7705.04,7707.06
2026-08-19 15:48:00,7707.13,7708.95,7706.12,7706.20
2026-08-19 15:49:00,7706.48,7707.17,7706.09,7706.54
2026-08-19 15:50:00,7706.98,7706.98,7702.63,7703.81
2026-08-19 15:51:00,7703.70,7704.71,7703.32,7704.07
2026-08-19 15:52:00,7703.92,7704.47,7702.44,7703.97
2026-08-19 15:53:00,7704.20,7706.36,7704.18,7705.15
2026-08-19 15:54:00,7705.01,7707.62,7704.97,7706.63
2026-08-19 15:55:00,7706.42,7706.42,7701.25,7701.75
2026-08-19 15:56:00,7701.98,7704.37,7701.61,7703.95
2026-08-19 15:57:00,7703.81,7706.31,7703.81,7706.31
2026-08-19 15:58:00,7706.48,7707.69,7705.70,7707.22
2026-08-19 15:59:00,7707.42,7709.25,7704.45,7708.03
2026-08-19 16:00:00,7709.91,7709.91,7708.35,7708.35
2026-08-19 16:01:00,7708.35,7708.35,7708.34,7708.34
2026-08-19 16:02:00,7708.34,7708.34,7708.26,7708.26
2026-08-19 16:03:00,7708.26,7708.26,7708.21,7708.21
2026-08-19 16:04:00,7708.22,7708.22,7708.04,7708.04
2026-08-19 16:05:00,7708.04,7708.04,7707.98,7707.98
2026-08-19 16:06:00,7707.98,7707.98,7707.98,7707.98
2026-08-19 16:07:00,7707.98,7707.98,7707.98,7707.98
2026-08-19 16:08:00,7707.98,7707.98,7707.98,7707.98
2026-08-19 16:09:00,7707.98,7707.98,7707.98,7707.98
2026-08-19 16:10:00,7707.98,7707.98,7707.98,7707.98
2026-08-19 16:11:00,7707.98,7707.98,7707.98,7707.98
2026-08-19 16:12:00,7707.98,7707.98,7707.98,7707.98
2026-08-19 16:13:00,7707.98,7707.98,7707.98,7707.98
2026-08-19 16:14:00,7707.98,7707.98,7707.98,7707.98
2026-08-19 16:15:00,7707.98,7707.98,7707.98,7707.98
2026-08-19 16:16:00,7707.98,7707.98,7707.98,7707.98
2026-08-19 16:17:00,7707.98,7707.98,7707.98,7707.98
2026-08-19 16:18:00,7707.98,7707.98,7707.98,7707.98
2026-08-19 16:19:00,7707.98,7707.98,7707.98,7707.98
2026-08-19 16:20:00,7707.98,7707.98,7707.98,7707.98
2026-08-19 16:38:00,7707.98,7707.98,7707.98,7707.98
2026-08-20 09:30:00,7690.49,7690.49,7679.11,7679.11
2026-08-20 09:31:00,7679.18,7688.08,7679.18,7686.35
2026-08-20 09:32:00,7686.48,7686.50,7683.47,7685.20
2026-08-20 09:33:00,7685.41,7687.34,7683.37,7687.34
2026-08-20 09:34:00,7687.18,7690.90,7686.39,7690.07
2026-08-20 09:35:00,7690.31,7697.10,7685.90,7695.46
2026-08-20 09:36:00,7695.47,7697.20,7694.59,7695.36
2026-08-20 09:37:00,7695.66,7695.93,7692.43,7692.43
2026-08-20 09:38:00,7692.21,7692.79,7689.67,7689.67
2026-08-20 09:39:00,7689.65,7694.59,7689.65,7692.42
2026-08-20 09:40:00,7692.42,7692.42,7686.33,7688.33
